Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
1/01/2015,0:00,298,0,0,154,144,,,,,,,,,,,0,0,0,357,178,179,617,388,229,1238,498,740,,,,,,,,,,,2321,841,817,240,423,970,189,164,312,305,,,,,,,,,,,,,,64,1,0,43,20,1814,606,398,408,402,113,18,25,40,30,,,,,0,0,0,0,0,1044,395,425,170,54
2/01/2015,0:00,218,0,0,110,108,,,,,,,,,,,0,0,0,492,257,235,829,594,235,1592,487,1105,,,,,,,,,,,2580,785,824,389,582,1206,236,232,357,381,,,,,,,,,,,,,,98,0,0,64,34,1852,539,360,471,482,172,26,17,64,65,,,,,0,0,0,0,0,733,250,161,224,98
3/01/2015,0:00,289,0,1,147,141,,,,,,,,,,,0,0,0,470,243,227,867,578,289,1051,386,665,,,,,,,,,,,2619,924,861,318,516,1130,237,209,329,355,,,,,,,,,,,,,,92,0,0,59,33,1833,565,335,445,488,144,14,15,73,42,,,,,0,0,0,0,0,857,384,198,196,79
4/01/2015,0:00,497,0,0,324,173,,,,,,,,,,,0,0,0,621,337,284,999,689,310,1407,431,976,,,,,,,,,,,3921,1309,1289,493,830,1571,278,268,498,527,,,,,,,,,,,,,,83,0,0,55,28,2945,851,524,762,808,193,25,15,84,69,,,,,0,0,0,0,0,1234,484,330,311,109
5/01/2015,0:00,275,0,0,111,164,,,,,,,,,,,0,0,0,1077,562,515,914,619,295,1204,613,591,,,,,,,,,,,2424,827,695,382,520,859,233,201,213,212,,,,,,,,,,,,,,195,0,0,113,82,1457,446,316,327,368,187,26,23,67,71,,,,,0,0,0,0,0,962,359,234,279,90
6/01/2015,0:00,642,0,0,420,222,,,,,,,,,,,0,0,0,1277,670,607,1014,652,362,2663,1085,1578,,,,,,,,,,,3141,1037,963,475,666,1158,289,249,315,305,,,,,,,,,,,,,,188,0,0,107,81,2085,620,563,445,457,184,31,21,64,68,,,,,0,0,0,0,0,1157,407,283,364,103
7/01/2015,0:00,659,0,1,428,230,,,,,,,,,,,0,0,0,1302,675,627,1430,998,432,2162,1002,1160,,,,,,,,,,,3277,1062,946,533,736,1266,293,259,362,352,,,,,,,,,,,,,,231,0,0,136,95,1977,569,445,460,503,244,51,28,82,83,,,,,0,0,0,0,0,1286,451,326,392,117
8/01/2015,0:00,462,0,0,246,216,,,,,,,,,,,0,0,0,1257,667,590,1318,863,455,2035,917,1118,,,,,,,,,,,3099,1068,883,488,660,1288,302,276,352,358,,,,,,,,,,,,,,209,0,0,119,90,2196,693,511,497,495,234,37,38,78,81,,,,,0,0,0,0,0,1153,437,268,333,115
9/01/2015,0:00,1225,0,0,1013,212,,,,,,,,,,,0,0,0,1129,600,529,1409,982,427,3258,1128,2130,,,,,,,,,,,3058,925,916,489,728,1147,232,216,363,336,,,,,,,,,,,,,,226,6,0,123,97,2074,560,465,533,516,218,28,24,88,78,,,,,0,0,0,0,0,1067,367,240,342,118
10/01/2015,0:00,425,0,0,238,187,,,,,,,,,,,0,0,0,617,295,322,1266,832,434,2502,828,1674,,,,,,,,,,,3366,1053,1082,500,731,1443,287,258,443,455,,,,,,,,,,,,,,103,0,0,64,39,2166,586,401,590,589,229,16,12,113,88,,,,,0,0,0,0,0,1035,416,262,252,105
