Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
01/01/2018,00:00,2510,553,455,755,747,2945,583,696,617,1049,260,78,119,53,10,558,160,188,134,76,,,,,,,641,408,233,,,,131,38,23,46,24,570,100,83,160,227,,,,,,1586,472,485,311,318,331,106,107,59,59,,,,781,219,191,235,136,117,55,46,15,1,238,71,48,57,62,,,,,,169,34,16,66,53,449,44,140,164,101,845,309,324,146,66,
02/01/2018,00:00,3852,592,489,1428,1343,3894,358,430,1228,1878,408,120,179,82,27,914,287,273,201,153,,,,,,,913,565,348,,,,514,96,87,171,160,926,142,195,176,413,,,,,,1334,304,293,369,368,458,132,139,97,90,,,,1210,307,248,413,242,226,96,86,22,22,524,120,100,150,154,,,,,,218,26,26,81,85,685,65,90,329,201,778,274,186,210,108,
03/01/2018,00:00,4593,687,649,1629,1628,4886,520,633,1488,2245,433,117,196,93,27,1046,319,350,216,161,,,,,,,1074,669,405,,,,692,100,107,257,228,1127,191,230,192,514,,,,,,1592,363,357,439,433,456,131,132,112,81,,,,1453,363,315,484,291,296,117,137,26,16,648,146,110,197,195,,,,,,525,290,33,100,102,859,123,101,450,185,939,301,178,342,118,
04/01/2018,00:00,4768,671,671,1729,1697,5016,517,619,1567,2313,404,93,199,79,33,1094,351,359,216,168,,,,,,,1180,698,482,,,,631,95,92,220,224,1090,178,186,203,523,,,,,,1463,336,283,439,405,514,152,136,113,113,,,,1443,320,283,519,321,246,113,99,22,12,675,144,109,222,200,,,,,,316,99,33,88,96,833,103,96,455,179,974,295,202,367,110,
05/01/2018,00:00,4357,571,576,1653,1557,4683,420,535,1423,2305,319,77,145,73,24,951,275,285,240,151,,,,,,,1242,837,405,,,,568,91,86,192,199,1299,156,261,205,677,,,,,,1379,341,328,374,336,468,155,122,101,90,,,,1495,340,312,529,314,232,99,91,25,17,588,122,94,159,213,,,,,,278,66,37,92,83,858,102,91,452,213,929,332,182,301,114,
06/01/2018,00:00,3765,644,607,1227,1287,3792,488,519,999,1786,254,69,114,55,16,1412,555,522,169,166,,,,,,,1186,722,464,,,,322,78,56,129,59,1065,153,210,202,500,,,,,,1747,459,440,418,430,457,114,153,99,91,,,,1187,324,256,411,196,140,74,50,10,6,330,100,58,94,78,,,,,,293,120,35,78,60,670,92,89,346,143,806,335,195,208,68,
07/01/2018,00:00,4141,742,697,1321,1381,3557,434,544,995,1584,350,88,151,84,27,981,286,310,201,184,,,,,,,1141,699,442,,,,354,109,71,115,59,1080,150,224,223,483,,,,,,1837,380,348,533,576,412,123,120,88,81,,,,1348,359,272,474,243,202,103,70,20,9,416,95,78,127,116,,,,,,457,199,36,110,112,628,73,110,281,164,975,357,258,275,85,
08/01/2018,00:00,4975,749,803,1827,1596,5280,602,654,1788,2236,421,81,220,85,35,1063,303,313,269,178,,,,,,,1071,610,461,,,,761,118,80,333,230,792,121,166,199,306,,,,,,1468,351,324,413,380,460,140,125,103,92,,,,1315,300,255,450,310,288,156,86,34,12,827,162,137,268,260,,,,,,431,193,28,114,96,1043,135,141,542,225,954,290,145,384,135,
09/01/2018,00:00,5945,786,847,2224,2088,6145,539,651,2109,2846,491,89,226,110,66,1095,299,345,274,177,,,,,,,1324,802,522,,,,929,154,92,405,278,1210,171,299,229,511,,,,,,1678,364,349,482,483,589,170,174,124,121,,,,1668,374,328,602,364,267,121,94,39,13,940,179,141,320,300,,,,,,318,68,28,122,100,1147,114,149,506,378,1152,331,213,453,155,
10/01/2018,00:00,5606,759,787,2085,1975,5929,569,645,1986,2729,441,86,195,112,48,1052,297,316,263,176,,,,,,,1351,790,561,,,,851,135,86,394,236,1151,155,202,237,557,,,,,,1597,357,365,437,438,474,160,119,104,91,,,,1521,330,288,581,322,205,77,91,23,14,817,136,129,278,274,,,,,,390,127,20,126,117,1237,152,176,530,379,1083,328,163,422,170,
