,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
0,0.0,2014-01-01,30.6,31.2,,,0.0,,,,,,56.0,0.0,,,,866.0,,0.0,,0:00,569.0,,,,1.0,,,0.0,,,,1326.0,,0.0,572.0,,,,,,,,,,0.0,,0.0,3333.0,0.0,,0.0,,,92.0
1,0.0,2014-01-02,31.8,23.4,,,0.0,,,,,,65.0,0.0,,,,1372.0,,0.0,,0:00,658.0,,,,31.0,,,28.0,,,,2133.0,,0.0,700.0,,,,,,,,,,0.0,,0.0,4863.0,0.0,,0.0,,,123.0
2,1.0,2014-01-03,34.5,29.6,,,0.0,,,,,,78.0,0.0,,,,1163.0,,0.0,,0:00,463.0,,,,23.0,,,23.0,,,,1867.0,,0.0,412.0,,,,,,,,,,0.0,,0.0,3905.0,0.0,,0.0,,,77.0
3,0.0,2014-01-04,38.7,30.5,,,0.0,,,,,,38.0,0.0,,,,770.0,,0.0,,0:00,410.0,,,,12.0,,,17.0,,,,1522.0,,0.0,364.0,,,,,,,,,,0.0,,0.0,3066.0,0.0,,0.0,,,57.0
4,0.0,2014-01-05,33.6,15.7,,,0.0,,,,,,85.0,0.0,,,,1153.0,,0.0,,0:00,654.0,,,,18.0,,,32.0,,,,2102.0,,0.0,641.0,,,,,,,,,,0.0,,0.0,4550.0,0.0,,0.0,,,92.0
5,0.0,2014-01-06,34.8,18.7,,,0.0,,,,,,57.0,0.0,,,,1405.0,,0.0,,0:00,415.0,,,,28.0,,,21.0,,,,1576.0,,0.0,370.0,,,,,,,,,,0.0,,0.0,3766.0,0.0,,0.0,,,63.0
6,40.2,2014-01-07,31.2,27.2,,,0.0,,,,,,67.0,0.0,,,,1697.0,,0.0,,0:00,854.0,,,,55.0,,,41.0,,,,2429.0,,0.0,926.0,,,,,,,,,,0.0,,0.0,5906.0,0.0,,0.0,,,82.0
7,0.4,2014-01-08,29.6,22.1,,,0.0,,,,,,87.0,10.0,,,,2020.0,,13.0,,0:00,679.0,,,,107.0,,,85.0,,,,2832.0,,0.0,717.0,,,,,,,,,,0.0,,2.0,6248.0,0.0,,1.0,,,101.0
8,0.2,2014-01-09,28.6,19.8,,,610.0,,,,,,94.0,407.0,,,,1732.0,,532.0,,0:00,813.0,,,,113.0,,,74.0,,,,2412.0,,0.0,867.0,,,,,,,,,,544.0,,0.0,5824.0,0.0,,0.0,,,95.0
9,1.4,2014-01-10,27.8,14.0,,,1.0,,,,,,75.0,1.0,,,,1478.0,,20.0,,0:00,528.0,,,,90.0,,,42.0,,,,1938.0,,0.0,535.0,,,,,,,,,,4.0,,0.0,4479.0,0.0,,0.0,,,104.0
10,0.0,2014-01-11,29.8,22.6,,,0.0,,,,,,72.0,5.0,,,,1380.0,,18.0,,0:00,671.0,,,,21.0,,,19.0,,,,2525.0,,0.0,639.0,,,,,,,,,,0.0,,0.0,5215.0,0.0,,0.0,,,79.0
11,0.0,2014-01-12,30.6,27.5,,,0.0,,,,,,121.0,0.0,,,,1431.0,,0.0,,0:00,659.0,,,,158.0,,,41.0,,,,2597.0,,0.0,659.0,,,,,,,,,,0.0,,0.0,5346.0,0.0,,0.0,,,127.0
12,0.0,2014-01-13,29.6,24.6,,,2.0,,,,,,82.0,9.0,,,,1998.0,,54.0,,0:00,862.0,,,,77.0,,,48.0,,,,2539.0,,0.0,987.0,,,,,,,,,,0.0,,0.0,6386.0,0.0,,0.0,,,97.0
13,0.0,2014-01-14,30.2,23.8,,,0.0,,,,,,94.0,2.0,,,,2270.0,,7.0,,0:00,837.0,,,,112.0,,,48.0,,,,3160.0,,0.0,947.0,,,,,,,,,,1.0,,0.0,7214.0,0.0,,0.0,,,122.0
14,0.0,2014-01-15,30.4,26.4,,,0.0,,,,,,88.0,0.0,,,,2210.0,,5.0,,0:00,779.0,,,,43.0,,,30.0,,,,2976.0,,0.0,875.0,,,,,,,,,,0.0,,0.0,6840.0,0.0,,0.0,,,108.0
15,0.0,2014-01-16,30.6,25.3,,,0.0,,,,,,82.0,0.0,,,,2031.0,,0.0,,0:00,758.0,,,,35.0,,,30.0,,,,2799.0,,0.0,838.0,,,,,,,,,,0.0,,0.0,6426.0,0.0,,0.0,,,85.0
16,0.2,2014-01-17,30.8,28.8,,,2.0,,,,,,64.0,0.0,,,,1647.0,,7.0,,0:00,580.0,,,,55.0,,,42.0,,,,2445.0,,0.0,579.0,,,,,,,,,,0.0,,0.0,5251.0,0.0,,0.0,,,86.0
17,0.0,2014-01-18,30.4,24.0,,,0.0,,,,,,105.0,0.0,,,,1434.0,,0.0,,0:00,615.0,,,,60.0,,,35.0,,,,2620.0,,0.0,619.0,,,,,,,,,,0.0,,0.0,5288.0,0.0,,0.0,,,86.0
18,0.0,2014-01-19,31.8,30.2,,,0.0,,,,,,72.0,0.0,,,,1480.0,,0.0,,0:00,665.0,,,,31.0,,,26.0,,,,2666.0,,0.0,659.0,,,,,,,,,,0.0,,0.0,5470.0,0.0,,0.0,,,69.0
19,0.0,2014-01-20,33.5,29.9,,,0.0,,,,,,76.0,0.0,,,,2069.0,,10.0,,0:00,799.0,,,,84.0,,,31.0,,,,2627.0,,0.0,892.0,,,,,,,,,,0.0,,0.0,6387.0,0.0,,0.0,,,100.0
