,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
0,0.0,1.0,2014-01-01,30.6,1.0,31.2,3333.0,,0:00,,,,,,,,,,,56.0,,,,0.0,,,572.0,,,,569.0,,866.0,,0.0,,,,0.0,0.0,,,1.0,0.0,0.0,0.0,92.0,0.0,,,0.0,1326.0,,,,,,
1,0.0,1.0,2014-01-02,31.8,1.0,23.4,4863.0,,0:00,,,,,,,,,,,65.0,,,,0.0,,,700.0,,,,658.0,,1372.0,,0.0,,,,28.0,0.0,,,31.0,0.0,0.0,0.0,123.0,0.0,,,0.0,2133.0,,,,,,
2,1.0,1.0,2014-01-03,34.5,1.0,29.6,3905.0,,0:00,,,,,,,,,,,78.0,,,,0.0,,,412.0,,,,463.0,,1163.0,,0.0,,,,23.0,0.0,,,23.0,0.0,0.0,0.0,77.0,0.0,,,0.0,1867.0,,,,,,
3,0.0,1.0,2014-01-04,38.7,1.0,30.5,3066.0,,0:00,,,,,,,,,,,38.0,,,,0.0,,,364.0,,,,410.0,,770.0,,0.0,,,,17.0,0.0,,,12.0,0.0,0.0,0.0,57.0,0.0,,,0.0,1522.0,,,,,,
4,0.0,1.0,2014-01-05,33.6,1.0,15.7,4550.0,,0:00,,,,,,,,,,,85.0,,,,0.0,,,641.0,,,,654.0,,1153.0,,0.0,,,,32.0,0.0,,,18.0,0.0,0.0,0.0,92.0,0.0,,,0.0,2102.0,,,,,,
5,0.0,1.0,2014-01-06,34.8,1.0,18.7,3766.0,,0:00,,,,,,,,,,,57.0,,,,0.0,,,370.0,,,,415.0,,1405.0,,0.0,,,,21.0,0.0,,,28.0,0.0,0.0,0.0,63.0,0.0,,,0.0,1576.0,,,,,,
6,40.2,1.0,2014-01-07,31.2,1.0,27.2,5906.0,,0:00,,,,,,,,,,,67.0,,,,0.0,,,926.0,,,,854.0,,1697.0,,0.0,,,,41.0,0.0,,,55.0,0.0,0.0,0.0,82.0,0.0,,,0.0,2429.0,,,,,,
7,0.4,1.0,2014-01-08,29.6,1.0,22.1,6248.0,,0:00,,,,,,,,,,,87.0,,,,0.0,,,717.0,,,,679.0,,2020.0,,0.0,,,,85.0,2.0,,,107.0,0.0,13.0,10.0,101.0,0.0,,,1.0,2832.0,,,,,,
8,0.2,1.0,2014-01-09,28.6,1.0,19.8,5824.0,,0:00,,,,,,,,,,,94.0,,,,0.0,,,867.0,,,,813.0,,1732.0,,610.0,,,,74.0,0.0,,,113.0,544.0,532.0,407.0,95.0,0.0,,,0.0,2412.0,,,,,,
9,1.4,1.0,2014-01-10,27.8,1.0,14.0,4479.0,,0:00,,,,,,,,,,,75.0,,,,0.0,,,535.0,,,,528.0,,1478.0,,1.0,,,,42.0,0.0,,,90.0,4.0,20.0,1.0,104.0,0.0,,,0.0,1938.0,,,,,,
